ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
-0.00011411,-2.1862e-05,7.8795e-05,5.0352e-05,4.3369e-05,2021-04-07 16:20:35.750000
-6.9539e-05,-2.0217e-05,6.2478e-05,3.3284e-05,2.8866e-05,2021-04-07 16:20:35.752000
1.0697e-06,-2.3568e-05,2.7819e-05,1.2157e-05,3.8158e-06,2021-04-07 16:20:35.754000
8.3994e-05,-2.5399e-05,-6.2887e-06,-1.5849e-05,-2.9639e-05,2021-04-07 16:20:35.756000
0.00013299,-2.5504e-05,-3.0895e-05,-4.0825e-05,-4.9485e-05,2021-04-07 16:20:35.758000
0.00013967,-2.1002e-05,-3.8125e-05,-3.8689e-05,-5.2993e-05,2021-04-07 16:20:35.760000
0.00010267,-1.7345e-05,-2.8119e-05,-2.4023e-05,-4.3548e-05,2021-04-07 16:20:35.762000
1.8174e-05,-1.1699e-05,-8.2688e-06,1.3823e-06,-1.2429e-05,2021-04-07 16:20:35.764000
-6.7222e-05,-8.5732e-06,1.1981e-05,3.4757e-05,1.3481e-05,2021-04-07 16:20:35.766000
-0.00012782,-8.8042e-06,2.9703e-05,5.2432e-05,2.6097e-05,2021-04-07 16:20:35.768000
-0.00015199,-7.4002e-06,3.7703e-05,6.1156e-05,3.6522e-05,2021-04-07 16:20:35.770000
-0.00012016,-1.0605e-05,1.7459e-05,5.0517e-05,2.067e-05,2021-04-07 16:20:35.772000
-3.4976e-05,-1.1724e-05,-1.953e-05,1.6991e-05,-1.4804e-05,2021-04-07 16:20:35.774000
6.0375e-05,-1.347e-05,-4.5575e-05,-1.1357e-05,-4.2452e-05,2021-04-07 16:20:35.776000
0.00011146,-2.1947e-05,-6.2719e-05,-3.0591e-05,-6.1512e-05,2021-04-07 16:20:35.778000
0.00011744,-2.0675e-05,-6.9895e-05,-3.0991e-05,-6.3541e-05,2021-04-07 16:20:35.780000
7.4192e-05,-1.4388e-05,-5.5593e-05,-1.1839e-05,-4.4514e-05,2021-04-07 16:20:35.782000
-1.4379e-05,-1.4324e-05,-3.1955e-05,1.1028e-05,-1.9901e-05,2021-04-07 16:20:35.784000
-8.5488e-05,-1.16e-05,-1.238e-05,3.8269e-05,5.5224e-06,2021-04-07 16:20:35.786000
-0.00013834,-8.4036e-06,6.7647e-06,5.9268e-05,3.0098e-05,2021-04-07 16:20:35.788000
-0.00017618,-1.0593e-05,1.7095e-05,6.2443e-05,3.2815e-05,2021-04-07 16:20:35.790000
-0.00012954,-1.4522e-05,-9.3151e-07,4.4531e-05,1.0494e-05,2021-04-07 16:20:35.792000
-2.9285e-05,-1.1945e-05,-3.3021e-05,1.0906e-05,-1.3968e-05,2021-04-07 16:20:35.794000
5.3063e-05,-3.4821e-06,-5.6521e-05,-1.6759e-05,-3.9001e-05,2021-04-07 16:20:35.796000
0.00011821,-5.4485e-06,-7.5292e-05,-3.1183e-05,-6.2983e-05,2021-04-07 16:20:35.798000
0.00012518,-1.3762e-05,-7.9422e-05,-3.0552e-05,-6.6485e-05,2021-04-07 16:20:35.800000
6.4249e-05,-1.5812e-05,-6.1933e-05,-1.1377e-05,-4.5789e-05,2021-04-07 16:20:35.802000
-1.3922e-06,-1.5984e-05,-3.7367e-05,1.2454e-05,-1.6825e-05,2021-04-07 16:20:35.804000
-7.0565e-05,-1.1342e-05,-1.1751e-05,3.5095e-05,5.6873e-06,2021-04-07 16:20:35.806000
-0.0001416,-6.9682e-06,8.3343e-06,5.6364e-05,2.208e-05,2021-04-07 16:20:35.808000
-0.00015385,-7.944e-06,1.136e-05,5.981e-05,3.0096e-05,2021-04-07 16:20:35.810000
-9.3405e-05,-2.862e-06,-7.3309e-06,4.2957e-05,1.979e-05,2021-04-07 16:20:35.812000
-8.0122e-06,-1.5906e-06,-3.9273e-05,1.4834e-05,-1.2749e-05,2021-04-07 16:20:35.814000
7.3391e-05,-9.5425e-06,-6.8093e-05,-2.0258e-05,-5.2107e-05,2021-04-07 16:20:35.816000
0.00013231,-1.0849e-05,-8.1122e-05,-3.7608e-05,-6.8087e-05,2021-04-07 16:20:35.818000
0.00013523,-8.644e-06,-7.7284e-05,-3.065e-05,-6.227e-05,2021-04-07 16:20:35.820000
8.4128e-05,-8.1001e-06,-6.4265e-05,-1.969e-05,-4.8522e-05,2021-04-07 16:20:35.822000
6.9036e-06,-6.2893e-06,-3.8592e-05,2.8467e-06,-2.2993e-05,2021-04-07 16:20:35.824000
-7.2926e-05,-5.6929e-06,-9.6896e-06,3.2303e-05,3.8917e-07,2021-04-07 16:20:35.826000
-0.00012566,-5.0363e-06,4.4438e-06,4.8108e-05,1.4497e-05,2021-04-07 16:20:35.828000
-0.00013579,-8.6641e-06,1.082e-05,5.284e-05,2.2559e-05,2021-04-07 16:20:35.830000
-9.8402e-05,-1.3029e-05,-1.0956e-06,3.8883e-05,7.2445e-06,2021-04-07 16:20:35.832000
-1.0421e-05,-7.9918e-06,-3.5371e-05,4.4508e-06,-2.5189e-05,2021-04-07 16:20:35.834000
8.3632e-05,-7.6318e-06,-6.1937e-05,-2.5228e-05,-5.2106e-05,2021-04-07 16:20:35.836000
0.00012888,-1.0102e-05,-7.6209e-05,-3.9017e-05,-7.0456e-05,2021-04-07 16:20:35.838000
0.00012988,-6.4171e-06,-7.8346e-05,-4.044e-05,-7.3439e-05,2021-04-07 16:20:35.840000
8.392e-05,-1.0677e-05,-5.787e-05,-2.375e-05,-5.4931e-05,2021-04-07 16:20:35.842000
-4.2131e-06,-1.191e-05,-2.8643e-05,4.2488e-06,-2.8638e-05,2021-04-07 16:20:35.844000
-7.2662e-05,-5.0065e-06,-3.6164e-06,2.7089e-05,-7.1154e-06,2021-04-07 16:20:35.846000
-0.0001146,-5.4577e-06,1.7185e-05,4.7072e-05,1.5249e-05,2021-04-07 16:20:35.848000
-0.00013915,-4.3706e-06,1.7732e-05,5.1651e-05,2.1771e-05,2021-04-07 16:20:35.850000
-9.1514e-05,-1.4255e-06,-6.1217e-06,2.7684e-05,-6.2839e-06,2021-04-07 16:20:35.852000
1.0558e-05,-4.8632e-06,-3.0469e-05,3.8372e-07,-3.6143e-05,2021-04-07 16:20:35.854000
9.3304e-05,-7.0114e-06,-5.5029e-05,-2.2546e-05,-5.4694e-05,2021-04-07 16:20:35.856000
0.00014817,-9.4159e-06,-7.7616e-05,-4.5119e-05,-7.55e-05,2021-04-07 16:20:35.858000
0.00015108,-1.2669e-05,-7.5383e-05,-4.7319e-05,-7.9442e-05,2021-04-07 16:20:35.860000
8.0813e-05,-1.1311e-05,-5.4088e-05,-2.8903e-05,-5.8049e-05,2021-04-07 16:20:35.862000
3.1517e-06,-1.4858e-05,-3.0446e-05,-1.5432e-06,-2.8655e-05,2021-04-07 16:20:35.864000
-5.8364e-05,-1.6717e-05,-7.8568e-06,2.7118e-05,-1.545e-06,2021-04-07 16:20:35.866000
-0.00012113,-7.3665e-06,1.7102e-05,4.3432e-05,1.4565e-05,2021-04-07 16:20:35.868000
-0.00013748,-9.5973e-06,2.4645e-05,4.6098e-05,1.2015e-05,2021-04-07 16:20:35.870000
-8.036e-05,-2.1582e-05,-4.6017e-06,3.1035e-05,-4.8513e-06,2021-04-07 16:20:35.872000
9.2058e-06,-2.3533e-05,-3.6292e-05,-1.6766e-06,-3.2207e-05,2021-04-07 16:20:35.874000
8.8217e-05,-2.1007e-05,-5.8584e-05,-3.3036e-05,-6.0797e-05,2021-04-07 16:20:35.876000
0.00013991,-1.8657e-05,-7.7267e-05,-4.6696e-05,-7.5444e-05,2021-04-07 16:20:35.878000
0.00014114,-1.9579e-05,-6.9805e-05,-4.0427e-05,-7.5918e-05,2021-04-07 16:20:35.880000
8.5365e-05,-1.9631e-05,-5.4862e-05,-3.279e-05,-5.8421e-05,2021-04-07 16:20:35.882000
8.581e-06,-1.4175e-05,-3.8053e-05,-1.8074e-05,-2.7327e-05,2021-04-07 16:20:35.884000
-7.341e-05,-1.6263e-05,-5.0602e-06,1.9444e-05,-4.9526e-06,2021-04-07 16:20:35.886000
-0.00012834,-2.1826e-05,8.4538e-06,4.5629e-05,7.4222e-06,2021-04-07 16:20:35.888000
-0.00012114,-2.0453e-05,5.0943e-06,4.116e-05,1.1447e-05,2021-04-07 16:20:35.890000
-7.3982e-05,-1.7575e-05,-7.6146e-06,1.8885e-05,-8.3287e-06,2021-04-07 16:20:35.892000
1.0148e-05,-1.7327e-05,-4.6275e-05,-1.3936e-05,-4.6769e-05,2021-04-07 16:20:35.894000
0.00010307,-2.1637e-05,-6.6039e-05,-3.8087e-05,-7.327e-05,2021-04-07 16:20:35.896000
0.00014808,-2.2311e-05,-6.8271e-05,-4.6808e-05,-7.935e-05,2021-04-07 16:20:35.898000
0.00014564,-1.8174e-05,-7.9651e-05,-4.5939e-05,-7.794e-05,2021-04-07 16:20:35.900000
9.3455e-05,-2.0095e-05,-6.4161e-05,-2.8238e-05,-6.2521e-05,2021-04-07 16:20:35.902000
6.1305e-06,-2.1241e-05,-3.2619e-05,9.4995e-07,-3.14e-05,2021-04-07 16:20:35.904000
-6.799e-05,-1.9796e-05,-1.1596e-05,2.8104e-05,-3.8921e-06,2021-04-07 16:20:35.906000
-0.00012033,-2.1651e-05,3.1027e-06,4.533e-05,1.3717e-05,2021-04-07 16:20:35.908000
-0.00013336,-2.4262e-05,2.3449e-06,4.4686e-05,1.3827e-05,2021-04-07 16:20:35.910000
-7.2067e-05,-2.8063e-05,-2.05e-05,2.3123e-05,-1.3431e-05,2021-04-07 16:20:35.912000
2.3236e-05,-2.6145e-05,-5.1787e-05,-1.0161e-05,-4.383e-05,2021-04-07 16:20:35.914000
9.6207e-05,-2.2254e-05,-7.1196e-05,-3.4318e-05,-6.2011e-05,2021-04-07 16:20:35.916000
0.0001483,-2.6916e-05,-8.5583e-05,-4.6234e-05,-8.0402e-05,2021-04-07 16:20:35.918000
0.00014626,-3.022e-05,-8.8576e-05,-4.5285e-05,-8.1972e-05,2021-04-07 16:20:35.920000
7.2062e-05,-3.3177e-05,-6.7042e-05,-2.0547e-05,-5.5089e-05,2021-04-07 16:20:35.922000
-3.162e-06,-3.6202e-05,-4.2747e-05,7.7174e-06,-2.7432e-05,2021-04-07 16:20:35.924000
-6.8919e-05,-3.2156e-05,-1.6866e-05,2.8283e-05,-2.661e-06,2021-04-07 16:20:35.926000
-0.00013308,-3.2271e-05,3.8433e-06,4.7398e-05,1.7739e-05,2021-04-07 16:20:35.928000
-0.00012709,-3.4204e-05,-2.4896e-06,4.6063e-05,9.2043e-06,2021-04-07 16:20:35.930000
-5.7501e-05,-3.3979e-05,-2.3695e-05,2.5748e-05,-1.2876e-05,2021-04-07 16:20:35.932000
2.5206e-05,-3.7083e-05,-5.1931e-05,-1.1498e-06,-3.7572e-05,2021-04-07 16:20:35.934000
0.00011297,-3.3673e-05,-8.4509e-05,-3.3756e-05,-7.2359e-05,2021-04-07 16:20:35.936000
0.00015941,-2.994e-05,-9.8845e-05,-5.0001e-05,-8.4529e-05,2021-04-07 16:20:35.938000
0.00013828,-3.506e-05,-9.0088e-05,-4.1897e-05,-7.2331e-05,2021-04-07 16:20:35.940000
8.2375e-05,-3.8331e-05,-7.3845e-05,-2.1331e-05,-5.6896e-05,2021-04-07 16:20:35.942000
3.8194e-06,-3.4962e-05,-5.0185e-05,8.6365e-06,-2.6106e-05,2021-04-07 16:20:35.944000
-8.4908e-05,-3.1576e-05,-2.2617e-05,3.5493e-05,2.503e-06,2021-04-07 16:20:35.946000
-0.00013097,-3.4474e-05,-6.0924e-06,4.5822e-05,1.2934e-05,2021-04-07 16:20:35.948000
-0.00010886,-3.2583e-05,-7.021e-06,4.3248e-05,1.6768e-05,2021-04-07 16:20:35.950000
-5.848e-05,-3.1161e-05,-3.1597e-05,2.6062e-05,-4.4491e-06,2021-04-07 16:20:35.952000
1.2829e-05,-3.8332e-05,-6.4344e-05,-8.5967e-06,-4.2854e-05,2021-04-07 16:20:35.954000
0.00010239,-3.5671e-05,-8.5156e-05,-3.4022e-05,-6.2188e-05,2021-04-07 16:20:35.956000
0.00014631,-3.5433e-05,-0.00010054,-4.2294e-05,-7.283e-05,2021-04-07 16:20:35.958000
0.0001326,-3.9127e-05,-9.9787e-05,-4.5622e-05,-7.5634e-05,2021-04-07 16:20:35.960000
7.8731e-05,-3.3326e-05,-7.5257e-05,-2.4899e-05,-5.1293e-05,2021-04-07 16:20:35.962000
-1.0185e-05,-3.4154e-05,-4.8021e-05,7.0646e-06,-2.2482e-05,2021-04-07 16:20:35.964000
-8.3376e-05,-3.5415e-05,-2.393e-05,2.9386e-05,-3.3326e-06,2021-04-07 16:20:35.966000
-0.00012288,-3.5249e-05,-7.6452e-06,4.9838e-05,1.8253e-05,2021-04-07 16:20:35.968000
-0.00012776,-3.7454e-05,-1.485e-05,4.5289e-05,1.8794e-05,2021-04-07 16:20:35.970000
-6.3876e-05,-3.3757e-05,-4.3282e-05,1.9115e-05,-1.1326e-05,2021-04-07 16:20:35.972000
3.2664e-05,-3.2142e-05,-7.3331e-05,-9.5139e-06,-4.0593e-05,2021-04-07 16:20:35.974000
0.00010915,-2.9097e-05,-9.3353e-05,-4.1301e-05,-6.6958e-05,2021-04-07 16:20:35.976000
0.00015533,-3.1576e-05,-0.00010933,-5.151e-05,-8.4158e-05,2021-04-07 16:20:35.978000
0.00012961,-4.4056e-05,-0.00010658,-4.0209e-05,-7.4149e-05,2021-04-07 16:20:35.980000
5.2018e-05,-4.3075e-05,-7.7461e-05,-1.8868e-05,-5.2321e-05,2021-04-07 16:20:35.982000
-7.1807e-06,-3.7932e-05,-5.2206e-05,9.4708e-06,-2.7027e-05,2021-04-07 16:20:35.984000
-6.9008e-05,-4.0791e-05,-2.9938e-05,3.2396e-05,-2.9762e-07,2021-04-07 16:20:35.986000
-0.00013073,-3.9504e-05,-1.1963e-05,5.2908e-05,1.4752e-05,2021-04-07 16:20:35.988000
-0.00012255,-4.0385e-05,-2.2318e-05,4.9584e-05,1.0213e-05,2021-04-07 16:20:35.990000
-4.9313e-05,-4.5756e-05,-4.5318e-05,1.8772e-05,-9.5337e-06,2021-04-07 16:20:35.992000
3.4465e-05,-4.6524e-05,-6.9174e-05,-1.1348e-05,-3.6312e-05,2021-04-07 16:20:35.994000
0.0001081,-4.8474e-05,-9.5109e-05,-3.8422e-05,-6.5755e-05,2021-04-07 16:20:35.996000
0.00015162,-5.5458e-05,-0.00010931,-5.048e-05,-8.1659e-05,2021-04-07 16:20:35.998000
0.00013244,-5.6021e-05,-0.00010458,-4.5307e-05,-7.6165e-05,2021-04-07 16:20:36
6.5211e-05,-4.8908e-05,-8.2476e-05,-2.6119e-05,-5.3147e-05,2021-04-07 16:20:36.002000
-1.1456e-05,-4.9759e-05,-5.7091e-05,2.4126e-06,-2.2708e-05,2021-04-07 16:20:36.004000
-8.9872e-05,-5.359e-05,-3.7994e-05,1.998e-05,-1.8005e-06,2021-04-07 16:20:36.006000
-0.00013537,-4.9319e-05,-2.5589e-05,3.2286e-05,1.1719e-05,2021-04-07 16:20:36.008000
-0.00011124,-4.6766e-05,-2.8654e-05,2.5421e-05,6.7e-06,2021-04-07 16:20:36.010000
-5.5293e-05,-4.8402e-05,-4.8734e-05,-4.6609e-06,-2.029e-05,2021-04-07 16:20:36.012000
2.0009e-05,-5.0929e-05,-7.759e-05,-2.8553e-05,-4.3659e-05,2021-04-07 16:20:36.014000
0.00011312,-5.2735e-05,-0.00010046,-5.0801e-05,-6.5915e-05,2021-04-07 16:20:36.016000
0.00015057,-5.2658e-05,-0.0001078,-6.32e-05,-8.0954e-05,2021-04-07 16:20:36.018000
0.00012399,-5.1025e-05,-0.00010252,-5.4283e-05,-6.9463e-05,2021-04-07 16:20:36.020000
7.0074e-05,-4.7488e-05,-8.2384e-05,-3.2649e-05,-4.4058e-05,2021-04-07 16:20:36.022000
-1.6905e-05,-4.6462e-05,-5.4687e-05,-9.9428e-07,-1.9154e-05,2021-04-07 16:20:36.024000
-9.3632e-05,-4.7874e-05,-3.259e-05,2.1058e-05,5.5618e-06,2021-04-07 16:20:36.026000
-0.00012452,-5.103e-05,-1.9587e-05,3.0771e-05,2.4875e-05,2021-04-07 16:20:36.028000
-0.00011501,-4.9093e-05,-2.7809e-05,2.64e-05,1.8066e-05,2021-04-07 16:20:36.030000
-5.0185e-05,-4.4861e-05,-5.4867e-05,-4.6238e-06,-1.0511e-05,2021-04-07 16:20:36.032000
4.0226e-05,-4.9509e-05,-7.8172e-05,-3.4217e-05,-3.6351e-05,2021-04-07 16:20:36.034000
0.0001131,-4.825e-05,-9.8439e-05,-5.7018e-05,-6.3378e-05,2021-04-07 16:20:36.036000
0.0001511,-4.5764e-05,-0.00011461,-7.4477e-05,-7.8503e-05,2021-04-07 16:20:36.038000
0.00012164,-4.9504e-05,-0.0001063,-5.8908e-05,-6.2754e-05,2021-04-07 16:20:36.040000
4.683e-05,-4.6461e-05,-7.9808e-05,-3.2599e-05,-3.9996e-05,2021-04-07 16:20:36.042000
-1.6316e-05,-4.3029e-05,-5.4538e-05,-8.7488e-06,-1.5141e-05,2021-04-07 16:20:36.044000
-7.3703e-05,-4.0837e-05,-3.2997e-05,2.018e-05,1.4334e-05,2021-04-07 16:20:36.046000
-0.00012915,-4.2732e-05,-1.8946e-05,2.8268e-05,2.393e-05,2021-04-07 16:20:36.048000
-0.00012295,-4.6151e-05,-2.4773e-05,1.9258e-05,1.4952e-05,2021-04-07 16:20:36.050000
-4.2234e-05,-4.1799e-05,-5.0261e-05,1.5266e-06,-2.3768e-06,2021-04-07 16:20:36.052000
4.5847e-05,-4.332e-05,-7.8533e-05,-2.8642e-05,-3.0271e-05,2021-04-07 16:20:36.054000
0.0001228,-4.679e-05,-0.00010135,-5.6812e-05,-5.8513e-05,2021-04-07 16:20:36.056000
0.00016802,-4.3718e-05,-0.0001099,-6.9565e-05,-7.1819e-05,2021-04-07 16:20:36.058000
0.0001319,-4.5223e-05,-9.7808e-05,-5.6231e-05,-6.0146e-05,2021-04-07 16:20:36.060000
5.9631e-05,-4.5489e-05,-7.5685e-05,-3.147e-05,-2.9627e-05,2021-04-07 16:20:36.062000
-1.5433e-05,-4.1103e-05,-4.8348e-05,-7.4034e-06,-1.8953e-06,2021-04-07 16:20:36.064000
-9.2552e-05,-4.396e-05,-2.5853e-05,1.5998e-05,1.4074e-05,2021-04-07 16:20:36.066000
-0.00011999,-4.5967e-05,-1.6598e-05,2.2411e-05,2.5466e-05,2021-04-07 16:20:36.068000
-9.6939e-05,-4.4766e-05,-2.2279e-05,1.5204e-05,2.2256e-05,2021-04-07 16:20:36.070000
-3.5253e-05,-5.0709e-05,-4.9602e-05,-5.3889e-06,-6.341e-06,2021-04-07 16:20:36.072000
5.6361e-05,-4.9707e-05,-7.9993e-05,-3.9078e-05,-3.9977e-05,2021-04-07 16:20:36.074000
0.00012314,-4.5165e-05,-9.8715e-05,-6.173e-05,-5.8971e-05,2021-04-07 16:20:36.076000
0.00015066,-4.6538e-05,-0.00010929,-7.0727e-05,-6.3173e-05,2021-04-07 16:20:36.078000
0.00013038,-4.1958e-05,-0.00010342,-6.5702e-05,-5.8425e-05,2021-04-07 16:20:36.080000
5.8821e-05,-3.8498e-05,-8.0828e-05,-4.2347e-05,-4.0304e-05,2021-04-07 16:20:36.082000
-1.8823e-05,-3.6421e-05,-5.1663e-05,-1.5512e-05,-1.0439e-05,2021-04-07 16:20:36.084000
-8.2776e-05,-3.6683e-05,-2.6855e-05,6.9843e-06,1.3982e-05,2021-04-07 16:20:36.086000
-0.00012043,-4.4318e-05,-1.4307e-05,2.0437e-05,2.6636e-05,2021-04-07 16:20:36.088000
-0.00010222,-4.4843e-05,-2.0765e-05,1.2186e-05,1.9813e-05,2021-04-07 16:20:36.090000
-2.9169e-05,-4.4929e-05,-4.7321e-05,-1.4482e-05,-5.5677e-06,2021-04-07 16:20:36.092000
5.4999e-05,-4.8815e-05,-7.4257e-05,-3.9166e-05,-3.3158e-05,2021-04-07 16:20:36.094000
0.00011688,-4.6517e-05,-9.111e-05,-5.9651e-05,-5.6984e-05,2021-04-07 16:20:36.096000
0.00015074,-4.3774e-05,-0.0001004,-7.5856e-05,-6.7522e-05,2021-04-07 16:20:36.098000
0.00012143,-4.3528e-05,-9.2558e-05,-6.3776e-05,-5.5686e-05,2021-04-07 16:20:36.100000
3.8913e-05,-4.3e-05,-6.5972e-05,-3.3775e-05,-2.9481e-05,2021-04-07 16:20:36.102000
-2.7671e-05,-3.7716e-05,-3.5969e-05,-1.1885e-05,-1.1955e-06,2021-04-07 16:20:36.104000
-8.5966e-05,-3.3237e-05,-1.1717e-05,1.5403e-05,2.3512e-05,2021-04-07 16:20:36.106000
-0.00013689,-3.5528e-05,2.147e-06,3.423e-05,3.2141e-05,2021-04-07 16:20:36.108000
-0.00010838,-3.1725e-05,-4.8647e-06,1.961e-05,2.1027e-05,2021-04-07 16:20:36.110000
-1.6508e-05,-2.4283e-05,-2.7541e-05,-5.7969e-06,6.1725e-06,2021-04-07 16:20:36.112000
6.8506e-05,-1.8854e-05,-5.0416e-05,-3.1948e-05,-1.8636e-05,2021-04-07 16:20:36.114000
0.00014185,-9.4832e-06,-6.8509e-05,-5.5954e-05,-4.6283e-05,2021-04-07 16:20:36.116000
0.00017254,-6.4123e-06,-7.5965e-05,-5.6688e-05,-4.9381e-05,2021-04-07 16:20:36.118000
0.00013051,-7.3366e-06,-6.3335e-05,-3.5536e-05,-3.8522e-05,2021-04-07 16:20:36.120000
6.6543e-05,-1.1324e-06,-3.2754e-05,-6.4788e-06,-1.7967e-05,2021-04-07 16:20:36.122000
-2.1512e-06,4.9014e-06,-3.3189e-06,1.8868e-05,1.3853e-05,2021-04-07 16:20:36.124000
-7.6145e-05,1.0933e-05,1.7879e-05,3.9497e-05,3.3797e-05,2021-04-07 16:20:36.126000
-0.00010711,1.4191e-05,2.8475e-05,5.1592e-05,4.0701e-05,2021-04-07 16:20:36.128000
-7.8314e-05,9.8387e-06,1.6068e-05,3.8229e-05,3.7415e-05,2021-04-07 16:20:36.130000
-2.9614e-06,1.1892e-05,-6.4021e-06,1.3441e-05,1.2656e-05,2021-04-07 16:20:36.132000
9.3586e-05,2.0398e-05,-2.8895e-05,-8.021e-06,-1.833e-05,2021-04-07 16:20:36.134000
0.00016337,2.6055e-05,-4.8181e-05,-2.2718e-05,-3.6243e-05,2021-04-07 16:20:36.136000
0.00018112,2.9523e-05,-4.9265e-05,-1.7889e-05,-4.2838e-05,2021-04-07 16:20:36.138000
0.00014862,2.9217e-05,-3.9903e-05,-3.5647e-06,-2.9819e-05,2021-04-07 16:20:36.140000
8.3146e-05,3.5057e-05,-1.5423e-05,1.8821e-05,1.6278e-06,2021-04-07 16:20:36.142000
6.3255e-06,4.6856e-05,1.9696e-05,4.935e-05,2.7161e-05,2021-04-07 16:20:36.144000
-5.8681e-05,5.2452e-05,3.6908e-05,7.3292e-05,4.5896e-05,2021-04-07 16:20:36.146000
-8.194e-05,6.0593e-05,4.8576e-05,8.7884e-05,6.0573e-05,2021-04-07 16:20:36.148000
-5.4265e-05,6.9014e-05,4.2197e-05,7.658e-05,5.4e-05,2021-04-07 16:20:36.150000
2.3821e-05,7.4397e-05,7.6096e-06,4.1129e-05,2.8142e-05,2021-04-07 16:20:36.152000
0.00012695,8.5116e-05,-1.2058e-05,6.2329e-06,3.9888e-06,2021-04-07 16:20:36.154000
0.0001968,9.4691e-05,-2.6058e-05,-2.2018e-05,-1.0498e-05,2021-04-07 16:20:36.156000
0.00021704,9.904e-05,-3.7807e-05,-3.388e-05,-1.5878e-05,2021-04-07 16:20:36.158000
0.00018401,9.7707e-05,-2.2633e-05,-2.4916e-05,9.4827e-07,2021-04-07 16:20:36.160000
9.5985e-05,9.6113e-05,-3.9823e-06,-8.2891e-06,3.4427e-05,2021-04-07 16:20:36.162000
1.5877e-05,9.3729e-05,1.6591e-05,6.4044e-06,5.7778e-05,2021-04-07 16:20:36.164000
-3.1465e-05,8.7458e-05,4.2514e-05,1.9419e-05,7.7376e-05,2021-04-07 16:20:36.166000
-6.4768e-05,9.4309e-05,5.1832e-05,2.2825e-05,9.4398e-05,2021-04-07 16:20:36.168000
-3.086e-05,0.00010305,4.2818e-05,4.4082e-06,8.412e-05,2021-04-07 16:20:36.170000
6.4525e-05,9.749e-05,1.938e-05,-2.5771e-05,5.5587e-05,2021-04-07 16:20:36.172000
0.00013512,8.622e-05,-9.1674e-06,-5.834e-05,2.8807e-05,2021-04-07 16:20:36.174000
0.0001849,7.1572e-05,-3.4434e-05,-8.7252e-05,4.9332e-06,2021-04-07 16:20:36.176000
0.0002033,6.425e-05,-4.5062e-05,-9.3712e-05,-4.9407e-06,2021-04-07 16:20:36.178000
0.00014424,5.5043e-05,-3.1747e-05,-7.5086e-05,4.7673e-06,2021-04-07 16:20:36.180000
6.3073e-05,3.4167e-05,-8.7109e-06,-4.3439e-05,1.8978e-05,2021-04-07 16:20:36.182000
-1.3542e-05,2.3683e-05,1.5098e-05,-1.1779e-05,3.5641e-05,2021-04-07 16:20:36.184000
-9.1804e-05,2.1521e-05,3.2159e-05,8.1121e-06,6.1477e-05,2021-04-07 16:20:36.186000
-0.00012277,1.745e-05,3.4861e-05,1.7028e-05,7.5198e-05,2021-04-07 16:20:36.188000
-0.00010091,1.1143e-05,2.3193e-05,1.0902e-05,5.5925e-05,2021-04-07 16:20:36.190000
-3.66e-05,1.9867e-07,-2.5356e-06,-1.6596e-05,2.2636e-05,2021-04-07 16:20:36.192000
4.9361e-05,-1.0466e-05,-3.1965e-05,-4.9472e-05,-3.3298e-06,2021-04-07 16:20:36.194000
9.7882e-05,-2.0086e-05,-5.4978e-05,-6.5907e-05,-2.2403e-05,2021-04-07 16:20:36.196000
9.9274e-05,-2.6252e-05,-6.125e-05,-6.5399e-05,-2.9626e-05,2021-04-07 16:20:36.198000
6.2172e-05,-2.8433e-05,-5.0936e-05,-5.8238e-05,-1.4053e-05,2021-04-07 16:20:36.200000
-1.4027e-05,-2.796e-05,-3.1142e-05,-3.5833e-05,1.6806e-05,2021-04-07 16:20:36.202000
-9.8348e-05,-2.1852e-05,-7.9674e-07,-3.2971e-06,4.3289e-05,2021-04-07 16:20:36.204000
-0.00015702,-1.5647e-05,2.1581e-05,1.5039e-05,6.1524e-05,2021-04-07 16:20:36.206000
-0.00017581,-1.4716e-05,2.6965e-05,2.1459e-05,6.7818e-05,2021-04-07 16:20:36.208000
-0.00014759,-1.9795e-05,1.6913e-05,1.227e-05,4.9736e-05,2021-04-07 16:20:36.210000
-7.2683e-05,-2.2077e-05,-1.3753e-05,-1.708e-05,2.1733e-05,2021-04-07 16:20:36.212000
1.149e-05,-1.6828e-05,-3.7839e-05,-4.4597e-05,3.2815e-06,2021-04-07 16:20:36.214000
6.153e-05,-1.8229e-05,-4.9817e-05,-5.9957e-05,-1.2846e-05,2021-04-07 16:20:36.216000
7.1746e-05,-2.4685e-05,-5.987e-05,-6.1874e-05,-2.0162e-05,2021-04-07 16:20:36.218000
3.0225e-05,-2.2902e-05,-4.3099e-05,-4.6877e-05,-4.4958e-07,2021-04-07 16:20:36.220000
-5.3674e-05,-1.6794e-05,-1.4621e-05,-2.2124e-05,2.6457e-05,2021-04-07 16:20:36.222000
-0.00012552,-1.5176e-05,5.2301e-06,2.6853e-06,4.304e-05,2021-04-07 16:20:36.224000
-0.00017551,-1.6866e-05,3.1713e-05,2.5333e-05,6.6454e-05,2021-04-07 16:20:36.226000
-0.00020903,-1.7756e-05,4.1585e-05,3.3873e-05,7.9413e-05,2021-04-07 16:20:36.228000
-0.00017529,-1.9446e-05,2.0838e-05,1.5862e-05,5.8283e-05,2021-04-07 16:20:36.230000
